================================================================================
  Output generated by mona.py v2.0, rev 628 - WinDBG
  Corelan Consulting bv - https://www.corelan.be
================================================================================
  OS : win10, release 10.0.19044
  Process being debugged : experiment04 (pid 51880)
  Current mona arguments: D:\Windows Kits\10\Debuggers\x86\mona.py rop -m *.dll -cp nonull
================================================================================
  2022-11-19 04:38:10
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
-----------------------------------------------------------------------------------------------------------------------------------------
 0x759f0000 | 0x75a9f000 | 0x000af000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [COMDLG32.dll] (C:\WINDOWS\SysWOW64\COMDLG32.dll)
 0x75ef0000 | 0x75f6b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.789 [msvcp_win.dll] (C:\WINDOWS\SysWOW64\msvcp_win.dll)
 0x76af0000 | 0x76bd0000 | 0x000e0000 | True   | False   | True  |  True    | True   | 10.0.19041.2194 [gdi32full.dll] (C:\WINDOWS\SysWOW64\gdi32full.dll)
 0x6f360000 | 0x6f3d4000 | 0x00074000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [UxTheme.dll] (C:\WINDOWS\SysWOW64\UxTheme.dll)
 0x7a130000 | 0x7a15c000 | 0x0002c000 | True   | False   | True  |  True    | True   | 10.0.19041.746 [oledlg.dll] (C:\WINDOWS\SysWOW64\oledlg.dll)
 0x772b0000 | 0x77454000 | 0x001a4000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [ntdll.dll] (ntdll.dll)
 0x75e00000 | 0x75e76000 | 0x00076000 | True   | False   | True  |  True    | True   | 10.0.19041.1865 [sechost.dll] (C:\WINDOWS\SysWOW64\sechost.dll)
 0x00400000 | 0x010b1000 | 0x00cb1000 | False  | False   | False |  True    | False  | 1.0.0.1 [experiment04.exe] (experiment04.exe)
 0x76bd0000 | 0x76cc0000 | 0x000f0000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNEL32.DLL] (C:\WINDOWS\SysWOW64\KERNEL32.DLL)
 0x711a0000 | 0x711c8000 | 0x00028000 | True   | False   | True  |  True    | True   | 10.0.19041.546 [WINMM.dll] (C:\WINDOWS\SysWOW64\WINMM.dll)
 0x75f70000 | 0x76053000 | 0x000e3000 | True   | False   | True  |  True    | True   | 10.0.19041.1202 [ole32.dll] (C:\WINDOWS\SysWOW64\ole32.dll)
 0x76aa0000 | 0x76ae5000 | 0x00045000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHLWAPI.dll] (C:\WINDOWS\SysWOW64\SHLWAPI.dll)
 0x75850000 | 0x759ec000 | 0x0019c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [USER32.dll] (C:\WINDOWS\SysWOW64\USER32.dll)
 0x75c50000 | 0x75c76000 | 0x00026000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [IMM32.dll] (C:\WINDOWS\SysWOW64\IMM32.dll)
 0x76cc0000 | 0x76f40000 | 0x00280000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [combase.dll] (C:\WINDOWS\SysWOW64\combase.dll)
 0x75c80000 | 0x75d16000 | 0x00096000 | True   | False   | True  |  True    | True   | 10.0.19041.985 [OLEAUT32.dll] (C:\WINDOWS\SysWOW64\OLEAUT32.dll)
 0x76990000 | 0x769a8000 | 0x00018000 | True   | True    | True  |  True    | True   | 10.0.19041.2251 [win32u.dll] (C:\WINDOWS\SysWOW64\win32u.dll)
 0x76170000 | 0x76725000 | 0x005b5000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHELL32.dll] (C:\WINDOWS\SysWOW64\SHELL32.dll)
 0x76840000 | 0x768fe000 | 0x000be000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [RPCRT4.dll] (C:\WINDOWS\SysWOW64\RPCRT4.dll)
 0x760c0000 | 0x76147000 | 0x00087000 | True   | False   | True  |  True    | True   | 10.0.19041.1645 [shcore.dll] (C:\WINDOWS\SysWOW64\shcore.dll)
 0x6e5c0000 | 0x6e64d000 | 0x0008d000 | True   | False   | True  |  True    | True   | 5.82.19041.1110 [COMCTL32.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll)
 0x76f80000 | 0x7719c000 | 0x0021c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNELBASE.dll] (C:\WINDOWS\SysWOW64\KERNELBASE.dll)
 0x752e0000 | 0x75400000 | 0x00120000 | True   | True    | True  |  True    | True   | 10.0.19041.789 [ucrtbase.dll] (C:\WINDOWS\SysWOW64\ucrtbase.dll)
 0x76960000 | 0x76983000 | 0x00023000 | True   | True    | True  |  True    | True   | 10.0.19041.2130 [GDI32.dll] (C:\WINDOWS\SysWOW64\GDI32.dll)
 0x75aa0000 | 0x75b5f000 | 0x000bf000 | True   | False   | True  |  True    | True   | 7.0.19041.546 [msvcrt.dll] (C:\WINDOWS\SysWOW64\msvcrt.dll)
 0x74c50000 | 0x74cc3000 | 0x00073000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [WINSPOOL.DRV] (C:\WINDOWS\SysWOW64\WINSPOOL.DRV)
 0x767c0000 | 0x7683b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [ADVAPI32.dll] (C:\WINDOWS\SysWOW64\ADVAPI32.dll)
 0x746c0000 | 0x746c6000 | 0x00006000 | True   | True    | True  |  True    | True   | 10.0.19041.1466 [MSIMG32.dll] (C:\WINDOWS\SysWOW64\MSIMG32.dll)
 0x6d0d0000 | 0x6d237000 | 0x00167000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [gdiplus.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.19041.2251_none_d9513b1fe1046fc7\gdiplus.dll)
 0x74660000 | 0x746b3000 | 0x00053000 | True   | False   | True  |  True    | True   | 7.2.19041.746 [OLEACC.dll] (C:\WINDOWS\SysWOW64\OLEACC.dll)
-----------------------------------------------------------------------------------------------------------------------------------------
Suggestions
-----------
[dec ebx]
0x772d1588 (RVA : 0x00021588) : # DEC EBX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x770da9fd (RVA : 0x0015a9fd) : # XOR EBX,EBP # ADD EAX,DWORD PTR [EBX+5D5E0021H] # RETN 0x04    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x77377c7d (RVA : 0x000c7c7d) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [ntdll.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
[dec ebp]
0x765e5101 (RVA : 0x00475101) : # DEC EBP # RETN    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x75f03105 (RVA : 0x00013105) : # DEC EBP # RETN    ** [msvcp_win.dll] **   |   {PAGE_EXECUTE_READ}
0x77120208 (RVA : 0x001a0208) : # DEC EBP # ADD AL,0BA # RETN    ** [KERNELBASE.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76d9ec09 (RVA : 0x000dec09) : # DEC EBP # TEST AL,0E8 # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x7736b60c (RVA : 0x000bb60c) : # DEC EBP # RETN 0x00    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x76df5711 (RVA : 0x00135711) : # DEC EBP # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76219295 (RVA : 0x000a9295) : # DEC EBP # ADD AL,0BA # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a424c4 (RVA : 0x000524c4) : # DEC EBP # ADD AL,0BA # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x76e43e9e (RVA : 0x00183e9e) : # DEC EBP # ADD AL,0BA # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x7666eac5 (RVA : 0x004feac5) : # DEC EBP # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75fbf821 (RVA : 0x0004f821) : # DEC EBP # TEST AL,0E8 # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x76e5c022 (RVA : 0x0019c022) : # DEC EBP # ADD AL,0BA # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x7a14a729 (RVA : 0x0001a729) : # DEC EBP # ADD AL,0BA # RETN    ** [oledlg.dll] **   |   {PAGE_EXECUTE_READ}
0x765e512c (RVA : 0x0047512c) : # DEC EBP # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75e0d733 (RVA : 0x0000d733) : # DEC EBP # RETN    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x76e4d838 (RVA : 0x0018d838) : # DEC EBP # ADD AL,0BA # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x762768df (RVA : 0x001068df) : # DEC EBP # PUSH ESI # POP ES # ADD CL,CL # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1381bf (RVA : 0x000681bf) : # DEC EBP # INC ESI # SUB ESI,DWORD PTR [EBP-12H] # XOR EAX,EAX # INC EAX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x75ceec44 (RVA : 0x0006ec44) : # DEC EBP # TEST AL,3B # RETN    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x76f925c5 (RVA : 0x000125c5) : # DEC EBP # OR ESI,DWORD PTR [EDI+18H] # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x76eb71c7 (RVA : 0x001f71c7) : # DEC EBP # ADD AL,0BA # RETN 0x00    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x761e9ac8 (RVA : 0x00079ac8) : # DEC EBP # PUSH EDI # OR EAX,0BF5AB081 # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76f92605 (RVA : 0x00012605) : # DEC EBP # OR ESI,DWORD PTR [EDI-48H] # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x76f925cd (RVA : 0x000125cd) : # DEC EBP # OR ESI,DWORD PTR [EDI+30H] # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x763bbd4d (RVA : 0x0024bd4d) : # DEC EBP # TEST BYTE PTR [ECX-7DH],AL # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x753e51d0 (RVA : 0x001051d0) : # DEC EBP # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x75a03d53 (RVA : 0x00013d53) : # DEC EBP # ADD AL,0BA # RETN 0x1A    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x75fa0258 (RVA : 0x00030258) : # DEC EBP # ADD AL,0BA # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x76268bdf (RVA : 0x000f8bdf) : # DEC EBP # XOR ECX,DWORD PTR [EAX] # ADD CL,CL # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a3787b (RVA : 0x0004787b) : # DEC EBP # ADD AL,0BA # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x76d78991 (RVA : 0x000b8991) : # DEC EBP # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76eda06a (RVA : 0x0021a06a) : # DEC EBP # ADD AL,0BA # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76d8aced (RVA : 0x000caced) : # DEC EBP # ADD AL,0BA # RETN 0x06    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x7666eaee (RVA : 0x004feaee) : # DEC EBP # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7a14d3f1 (RVA : 0x0001d3f1) : # DEC EBP # ADD AL,0BA # RETN 0x00    ** [oledlg.dll] **   |   {PAGE_EXECUTE_READ}
0x76f925f5 (RVA : 0x000125f5) : # DEC EBP # OR ESI,DWORD PTR [EDI-78H] # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x773ae6f6 (RVA : 0x000fe6f6) : # DEC EBP # TEST AL,0E8 # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x7666ea78 (RVA : 0x004fea78) : # DEC EBP # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76eefdfb (RVA : 0x0022fdfb) : # DEC EBP # ADD AL,0BA # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76f925fd (RVA : 0x000125fd) : # DEC EBP # OR ESI,DWORD PTR [EDI-60H] # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
[move eax -> ecx]
0x761ba781 (RVA : 0x0004a781) : # XCHG EAX,ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76eefdc0 (RVA : 0x0022fdc0) : # XCHG EAX,ECX # ADD EAX,0D3EB0000 # XOR EAX,EAX # POP EDI # POP ESI # POP EBP # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76d761d6 (RVA : 0x000b61d6) : # XCHG EAX,ECX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x75304686 (RVA : 0x00024686) : # XCHG EAX,ECX # RETN 0x04    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x767f5243 (RVA : 0x00035243) : # XCHG EAX,ECX # ADD AL,BYTE PTR [EAX] # POP EBP # RETN 0x10    ** [ADVAPI32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x773b6b95 (RVA : 0x00106b95) : # XCHG EAX,ECX # XCHG EAX,ESP # ADD EAX,DWORD PTR [EAX] # ADD DH,D # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x76865499 (RVA : 0x00025499) : # XCHG EAX,ECX # ADD AL,BYTE PTR [EAX] # XOR EAX,EAX # POP EDI # POP ESI # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x76c0be9a (RVA : 0x0003be9a) : # XCHG EAX,ECX # ADD AL,BYTE PTR [EAX] # POP EBP # RETN 0x04    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x7657b59b (RVA : 0x0040b59b) : # XCHG EAX,ECX # OR EDI,EDX # DEC ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76117da0 (RVA : 0x00057da0) : # XCHG EAX,ECX # ADC ESI,DWORD PTR [ESI+5DH] # RETN 0x14    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x768a9a22 (RVA : 0x00069a22) : # XCHG EAX,ECX # POP EDI # POP ESI # POP EBP # RETN 0x04    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x75354eab (RVA : 0x00074eab) : # XCHG EAX,ECX # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x76d8d137 (RVA : 0x000cd137) : # XCHG EAX,ECX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x761ccc38 (RVA : 0x0005cc38) : # XCHG EAX,ECX # XCHG ESI,DWORD PTR [ESI-1044712FH] # POP EDI # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75f44840 (RVA : 0x00054840) : # XCHG EAX,ECX # RETN 0x06    ** [msvcp_win.dll] **   |   {PAGE_EXECUTE_READ}
0x770b8fa0 (RVA : 0x00138fa0) : # XCHG EAX,ECX # OR ESI,DWORD PTR [EDI-18H] # RETN 0x00    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x761d0ac3 (RVA : 0x00060ac3) : # XCHG EAX,ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x761027c5 (RVA : 0x000427c5) : # XCHG EAX,ECX # ADC ESI,DWORD PTR [ESI+5DH] # RETN    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x758cdec8 (RVA : 0x0007dec8) : # XCHG EAX,ECX # XOR EAX,0E58BFFFC # POP EBP # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76430ecd (RVA : 0x002c0ecd) : # XCHG EAX,ECX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76d505cf (RVA : 0x000905cf) : # XCHG EAX,ECX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76d82a50 (RVA : 0x000c2a50) : # XCHG EAX,ECX # POP ES # ADD CL,CL # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x6d2058d1 (RVA : 0x001358d1) : # XCHG EAX,ECX # POP EBP # RETN 0x0C    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x762e4854 (RVA : 0x00174854) : # XCHG EAX,ECX # PUSH ES # ADD AL,C # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x6d149156 (RVA : 0x00079156) : # XCHG EAX,ECX # XOR EAX,EAX # POP EBP # RETN 0x10    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x6d17c2d8 (RVA : 0x000ac2d8) : # XCHG EAX,ECX # POP EBP # RETN 0x04    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x760fea5a (RVA : 0x0003ea5a) : # XCHG EAX,ECX # ADC ESI,DWORD PTR [ESI+5DH] # RETN 0x10    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x76d5b1db (RVA : 0x0009b1db) : # XCHG EAX,ECX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76117cdf (RVA : 0x00057cdf) : # XCHG EAX,ECX # ADC ESI,DWORD PTR [ESI+5DH] # RETN 0x1C    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x760ff160 (RVA : 0x0003f160) : # XCHG EAX,ECX # ADC ESI,DWORD PTR [ESI+5DH] # RETN 0x14    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x76272d61 (RVA : 0x00102d61) : # XCHG EAX,ECX # POP ES # ADD CL,CL # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76b43062 (RVA : 0x00053062) : # XCHG EAX,ECX # RETN    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x760f9a67 (RVA : 0x00039a67) : # XCHG EAX,ECX # ADC ESI,DWORD PTR [ESI+5DH] # RETN 0x04    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x76c21fea (RVA : 0x00051fea) : # XCHG EAX,ECX # OR EBP,EDI # DEC ECX # RETN 0x04    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x7684f667 (RVA : 0x0000f667) : # XCHG EAX,ECX # ADD EAX,DWORD PTR [EAX] # POP ESI # POP EBP # RETN 0x08    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x76d91574 (RVA : 0x000d1574) : # XCHG EAX,ECX # OR EAX,DWORD PTR [EAX] # POP ESI # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x7707aa76 (RVA : 0x000faa76) : # XCHG EAX,ECX # POP EAX # ADD AL,0 # ADD EAX,0FFFFFFFE # POP EDI # POP ESI # POP EBP # RETN 0x08    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x76865477 (RVA : 0x00025477) : # XCHG EAX,ECX # ADD AL,BYTE PTR [EAX] # POP ESI # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
[add ebp -> ebx]
0x758dfc80 (RVA : 0x0008fc80) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76ac3701 (RVA : 0x00023701) : # XOR EBX,EBP # ADD EAX,DWORD PTR [EBX-36A1FFDFH] # RETN 0x04    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x76b80e0a (RVA : 0x00090e0a) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1e978b (RVA : 0x0011978b) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x76ead88d (RVA : 0x001ed88d) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x758cb412 (RVA : 0x0007b412) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76c37796 (RVA : 0x00067796) : # XOR EBX,EBP # ADD EAX,DWORD PTR [EBX-36A1FFDFH] # RETN 0x04    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x7680f399 (RVA : 0x0004f399) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x7665b999 (RVA : 0x004eb999) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a5ce9c (RVA : 0x0006ce9c) : # XOR EBX,EBP # ADD EAX,DWORD PTR [EBX-36A1FFDFH] # RETN 0x04    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x758db01d (RVA : 0x0008b01d) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x7621ac1e (RVA : 0x000aac1e) : # ADD EBX,EBP # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76c11b1f (RVA : 0x00041b1f) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x768087a5 (RVA : 0x000487a5) : # XOR EBX,EBP # ADD EAX,DWORD PTR [EBX+5D5E0021H] # RETN 0x04    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x6f3b4331 (RVA : 0x00054331) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [UxTheme.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x758c39c7 (RVA : 0x000739c7) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x768a440d (RVA : 0x0006440d) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x758dfd72 (RVA : 0x0008fd72) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b6d42e (RVA : 0x0007d42e) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x76ac3748 (RVA : 0x00023748) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x7732fc31 (RVA : 0x0007fc31) : # ADD EBX,EBP # PUSH ES # XOR EAX,EAX # POP EBP # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x771419b5 (RVA : 0x001c19b5) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x768c19b6 (RVA : 0x000819b6) : # XOR EBX,EBP # ADD EAX,DWORD PTR [EBX+5D5E0021H] # RETN 0x04    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x76c03a37 (RVA : 0x00033a37) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x76883eb9 (RVA : 0x00043eb9) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x758cd6c1 (RVA : 0x0007d6c1) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x770daa42 (RVA : 0x0015aa42) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x75c5d48b (RVA : 0x0000d48b) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [IMM32.dll] **   |   {PAGE_EXECUTE_READ}
0x772ede45 (RVA : 0x0003de45) : # ADD EBX,EBP # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x7651abc7 (RVA : 0x003aabc7) : # ADC EBX,EBP # DEC ECX # RETN 0x14    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x7651abc8 (RVA : 0x003aabc8) : # ADC EBX,EBP # DEC ECX # RETN 0x14    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x77327d4a (RVA : 0x00077d4a) : # ADC EBX,EBP # PUSH ES # XOR EAX,EAX # POP EBP # RETN    ** [ntdll.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75fc8db7 (RVA : 0x00058db7) : # XOR EBX,EBP # ADD EAX,DWORD PTR [EBX+5D5E0021H] # RETN 0x04    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x75a502e2 (RVA : 0x000602e2) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x758bf68d (RVA : 0x0006f68d) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b75ad9 (RVA : 0x00085ad9) : # XOR EBX,EBP # ADD EAX,DWORD PTR [EBX-36A1FFDFH] # RETN 0x04    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x76abf85a (RVA : 0x0001f85a) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX+5D5E5F39H] # RETN 0x04    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
0x76ee265b (RVA : 0x0022265b) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x76ad38dd (RVA : 0x000338dd) : # XOR EBX,EBP # ADD CL,BYTE PTR [ECX-36A1A0C7H] # RETN 0x04    ** [SHLWAPI.dll] **   |   {PAGE_EXECUTE_READ}
